Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.6560E+03 .5226E-01 .2211E+00
.6570E+03 .5447E-01 .2312E+00
.6580E+03 .6123E-01 .2638E+00
.6590E+03 .6150E-01 .2658E+00
.6600E+03 .6181E-01 .2668E+00
.6610E+03 .6165E-01 .2653E+00
.6620E+03 .6110E-01 .2612E+00
.6630E+03 .6107E-01 .2634E+00
.6640E+03 .6161E-01 .2706E+00
.6650E+03 .6266E-01 .2787E+00
.6660E+03 .6256E-01 .2810E+00
.6670E+03 .6205E-01 .2809E+00
.6680E+03 .6221E-01 .2835E+00
.6690E+03 .6316E-01 .2891E+00
.6700E+03 .6217E-01 .2858E+00
.6710E+03 .6194E-01 .2858E+00
.6720E+03 .6095E-01 .2822E+00
.6730E+03 .6136E-01 .2851E+00
.6740E+03 .6115E-01 .2852E+00
.6750E+03 .6053E-01 .2832E+00
.6760E+03 .6110E-01 .2869E+00
.6770E+03 .6041E-01 .2845E+00
.6780E+03 .6059E-01 .2863E+00
.6790E+03 .5995E-01 .2842E+00
.6800E+03 .5989E-01 .2849E+00
.6810E+03 .5949E-01 .2840E+00
.6820E+03 .5960E-01 .2854E+00
.6830E+03 .5878E-01 .2825E+00
.6840E+03 .5821E-01 .2804E+00
.6850E+03 .5814E-01 .2814E+00
.6860E+03 .5664E-01 .2745E+00
.6870E+03 .3879E-01 .1265E+00
.6880E+03 .4575E-01 .1759E+00
.6890E+03 .4594E-01 .1780E+00
.6900E+03 .4831E-01 .1975E+00
.6910E+03 .5044E-01 .2180E+00
.6920E+03 .5136E-01 .2296E+00
.6930E+03 .4910E-01 .2147E+00
.6940E+03 .4756E-01 .2107E+00
.6950E+03 .4964E-01 .2302E+00
.6960E+03 .4943E-01 .2306E+00
.6970E+03 .5409E-01 .2642E+00
.6980E+03 .5301E-01 .2592E+00
.6990E+03 .5035E-01 .2385E+00
.7000E+03 .4976E-01 .2358E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1335E+00 .4504E-01
.3510E+03 .1388E+00 .4776E-01
.3520E+03 .1297E+00 .4552E-01
.3530E+03 .1288E+00 .4642E-01
.3540E+03 .1485E+00 .5464E-01
.3550E+03 .1491E+00 .5602E-01
.3560E+03 .1341E+00 .5153E-01
.3570E+03 .1098E+00 .4302E-01
.3580E+03 .1026E+00 .4103E-01
.3590E+03 .1113E+00 .4535E-01
.3600E+03 .1409E+00 .5849E-01
.3610E+03 .1216E+00 .5153E-01
.3620E+03 .1240E+00 .5374E-01
.3630E+03 .1388E+00 .6143E-01
.3640E+03 .1389E+00 .6272E-01
.3650E+03 .1419E+00 .6528E-01
.3660E+03 .1663E+00 .7795E-01
.3670E+03 .1623E+00 .7754E-01
.3680E+03 .1489E+00 .7239E-01
.3690E+03 .1536E+00 .7608E-01
.3700E+03 .1662E+00 .8388E-01
.3710E+03 .1516E+00 .7793E-01
.3720E+03 .1465E+00 .7658E-01
.3730E+03 .1336E+00 .7107E-01
.3740E+03 .1193E+00 .6459E-01
.3750E+03 .1255E+00 .6914E-01
.3760E+03 .1428E+00 .7992E-01
.3770E+03 .1497E+00 .8521E-01
.3780E+03 .1787E+00 .1034E+00
.3790E+03 .1543E+00 .9066E-01
.3800E+03 .1445E+00 .8617E-01
.3810E+03 .1565E+00 .9496E-01
.3820E+03 .1195E+00 .7376E-01
.3830E+03 .9213E-01 .5782E-01
.3840E+03 .1025E+00 .6537E-01
.3850E+03 .1347E+00 .8720E-01
.3860E+03 .1234E+00 .8119E-01
.3870E+03 .1286E+00 .8597E-01
.3880E+03 .1248E+00 .8465E-01
.3890E+03 .1337E+00 .9207E-01
.3900E+03 .1545E+00 .1080E+00
.3910E+03 .1640E+00 .1164E+00
.3920E+03 .1522E+00 .1095E+00
.3930E+03 .9129E-01 .6671E-01
.3940E+03 .9373E-01 .6949E-01
.3950E+03 .1518E+00 .1141E+00
.3960E+03 .1413E+00 .1077E+00
.3970E+03 .7911E-01 .6121E-01
.3980E+03 .1573E+00 .1233E+00
.3990E+03 .1961E+00 .1559E+00
.4000E+03 .2030E+00 .1635E+00
.4010E+03 .2069E+00 .1716E+00
.4020E+03 .2138E+00 .1798E+00
.4030E+03 .2047E+00 .1745E+00
.4040E+03 .2068E+00 .1785E+00
.4050E+03 .2005E+00 .1752E+00
.4060E+03 .1944E+00 .1722E+00
.4070E+03 .1899E+00 .1704E+00
.4080E+03 .1970E+00 .1790E+00
.4090E+03 .2092E+00 .1924E+00
.4100E+03 .1772E+00 .1651E+00
.4110E+03 .1973E+00 .1861E+00
.4120E+03 .2085E+00 .1992E+00
.4130E+03 .1989E+00 .1920E+00
.4140E+03 .1956E+00 .1912E+00
.4150E+03 .2013E+00 .1993E+00
.4160E+03 .2061E+00 .2066E+00
.4170E+03 .1999E+00 .2027E+00
.4180E+03 .1901E+00 .1950E+00
.4190E+03 .1967E+00 .2042E+00
.4200E+03 .1792E+00 .1881E+00
.4210E+03 .2024E+00 .2149E+00
.4220E+03 .1985E+00 .2132E+00
.4230E+03 .1910E+00 .2076E+00
.4240E+03 .1888E+00 .2075E+00
.4250E+03 .1934E+00 .2152E+00
.4260E+03 .1869E+00 .2104E+00
.4270E+03 .1796E+00 .2042E+00
.4280E+03 .1803E+00 .2072E+00
.4290E+03 .1661E+00 .1930E+00
.4300E+03 .1318E+00 .1548E+00
.4310E+03 .1189E+00 .1411E+00
.4320E+03 .1967E+00 .2361E+00
.4330E+03 .1819E+00 .2208E+00
.4340E+03 .1671E+00 .2048E+00
.4350E+03 .1823E+00 .2255E+00
.4360E+03 .1988E+00 .2488E+00
.4370E+03 .2018E+00 .2553E+00
.4380E+03 .1760E+00 .2252E+00
.4390E+03 .1682E+00 .2172E+00
.4400E+03 .1916E+00 .2502E+00
.4410E+03 .1878E+00 .2482E+00
.4420E+03 .1997E+00 .2666E+00
.4430E+03 .2010E+00 .2705E+00
.4440E+03 .1952E+00 .2653E+00
.4450E+03 .2015E+00 .2761E+00
.4460E+03 .1798E+00 .2489E+00
.4470E+03 .2036E+00 .2847E+00
.4480E+03 .2048E+00 .2889E+00
.4490E+03 .2032E+00 .2900E+00
.4500E+03 .2093E+00 .3020E+00
.4510E+03 .2159E+00 .3144E+00
.4520E+03 .2056E+00 .3022E+00
.4530E+03 .1888E+00 .2801E+00
.4540E+03 .2015E+00 .3018E+00
.4550E+03 .1988E+00 .3006E+00
.4560E+03 .2041E+00 .3117E+00
.4570E+03 .2044E+00 .3154E+00
.4580E+03 .1986E+00 .3094E+00
.4590E+03 .1957E+00 .3082E+00
.4600E+03 .1931E+00 .3070E+00
.4610E+03 .1986E+00 .3189E+00
.4620E+03 .1993E+00 .3232E+00
.4630E+03 .1991E+00 .3250E+00
.4640E+03 .1922E+00 .3164E+00
.4650E+03 .1891E+00 .3138E+00
.4660E+03 .1922E+00 .3216E+00
.4670E+03 .1825E+00 .3079E+00
.4680E+03 .1892E+00 .3222E+00
.4690E+03 .1888E+00 .3244E+00
.4700E+03 .1803E+00 .3124E+00
.4710E+03 .1824E+00 .3187E+00
.4720E+03 .1909E+00 .3360E+00
.4730E+03 .1825E+00 .3237E+00
.4740E+03 .1835E+00 .3278E+00
.4750E+03 .1883E+00 .3391E+00
.4760E+03 .1806E+00 .3278E+00
.4770E+03 .1803E+00 .3303E+00
.4780E+03 .1848E+00 .3422E+00
.4790E+03 .1798E+00 .3370E+00
.4800E+03 .1815E+00 .3440E+00
.4810E+03 .1802E+00 .3455E+00
.4820E+03 .1798E+00 .3482E+00
.4830E+03 .1768E+00 .3454E+00
.4840E+03 .1728E+00 .3398E+00
.4850E+03 .1715E+00 .3393E+00
.4860E+03 .1385E+00 .2760E+00
.4870E+03 .1545E+00 .3101E+00
.4880E+03 .1662E+00 .3362E+00
.4890E+03 .1556E+00 .3172E+00
.4900E+03 .1728E+00 .3556E+00
.4910E+03 .1651E+00 .3429E+00
.4920E+03 .1565E+00 .3277E+00
.4930E+03 .1665E+00 .3512E+00
.4940E+03 .1616E+00 .3435E+00
.4950E+03 .1707E+00 .3655E+00
.4960E+03 .1613E+00 .3482E+00
.4970E+03 .1629E+00 .3549E+00
.4980E+03 .1573E+00 .3460E+00
.4990E+03 .1560E+00 .3466E+00
.5000E+03 .1541E+00 .3457E+00
.5010E+03 .1481E+00 .3355E+00
.5020E+03 .1465E+00 .3346E+00
.5030E+03 .1516E+00 .3491E+00
.5040E+03 .1386E+00 .3185E+00
.5050E+03 .1493E+00 .3496E+00
.5060E+03 .1541E+00 .3631E+00
.5070E+03 .1465E+00 .3476E+00
.5080E+03 .1425E+00 .3407E+00
.5090E+03 .1489E+00 .3588E+00
.5100E+03 .1446E+00 .3510E+00
.5110E+03 .1468E+00 .3595E+00
.5120E+03 .1499E+00 .3703E+00
.5130E+03 .1400E+00 .3489E+00
.5140E+03 .1362E+00 .3424E+00
.5150E+03 .1393E+00 .3529E+00
.5160E+03 .1397E+00 .3568E+00
.5170E+03 .1131E+00 .2913E+00
.5180E+03 .1286E+00 .3337E+00
.5190E+03 .1239E+00 .3238E+00
.5200E+03 .1344E+00 .3539E+00
.5210E+03 .1344E+00 .3570E+00
.5220E+03 .1365E+00 .3654E+00
.5230E+03 .1278E+00 .3449E+00
.5240E+03 .1363E+00 .3709E+00
.5250E+03 .1341E+00 .3680E+00
.5260E+03 .1294E+00 .3585E+00
.5270E+03 .1122E+00 .3134E+00
.5280E+03 .1275E+00 .3592E+00
.5290E+03 .1324E+00 .3759E+00
.5300E+03 .1263E+00 .3618E+00
.5310E+03 .1322E+00 .3820E+00
.5320E+03 .1290E+00 .3757E+00
.5330E+03 .1146E+00 .3360E+00
.5340E+03 .1221E+00 .3606E+00
.5350E+03 .1233E+00 .3668E+00
.5360E+03 .1280E+00 .3831E+00
.5370E+03 .1179E+00 .3552E+00
.5380E+03 .1231E+00 .3735E+00
.5390E+03 .1194E+00 .3648E+00
.5400E+03 .1144E+00 .3519E+00
.5410E+03 .1090E+00 .3364E+00
.5420E+03 .1178E+00 .3663E+00
.5430E+03 .1155E+00 .3632E+00
.5440E+03 .1185E+00 .3744E+00
.5450E+03 .1152E+00 .3671E+00
.5460E+03 .1132E+00 .3619E+00
.5470E+03 .1143E+00 .3689E+00
.5480E+03 .1106E+00 .3597E+00
.5490E+03 .1135E+00 .3721E+00
.5500E+03 .1120E+00 .3699E+00
.5510E+03 .1113E+00 .3703E+00
.5520E+03 .1130E+00 .3786E+00
.5530E+03 .1092E+00 .3681E+00
.5540E+03 .1107E+00 .3758E+00
.5550E+03 .1106E+00 .3780E+00
.5560E+03 .1080E+00 .3718E+00
.5570E+03 .1047E+00 .3629E+00
.5580E+03 .1062E+00 .3707E+00
.5590E+03 .9974E-01 .3507E+00
.5600E+03 .1008E+00 .3573E+00
.5610E+03 .1059E+00 .3782E+00
.5620E+03 .1001E+00 .3602E+00
.5630E+03 .1031E+00 .3737E+00
.5640E+03 .1004E+00 .3664E+00
.5650E+03 .1004E+00 .3687E+00
.5660E+03 .9438E-01 .3486E+00
.5670E+03 .9992E-01 .3712E+00
.5680E+03 .9804E-01 .3649E+00
.5690E+03 .9408E-01 .3487E+00
.5700E+03 .9405E-01 .3522E+00
.5710E+03 .9102E-01 .3450E+00
.5720E+03 .9506E-01 .3603E+00
.5730E+03 .9505E-01 .3624E+00
.5740E+03 .9416E-01 .3609E+00
.5750E+03 .9157E-01 .3522E+00
.5760E+03 .9055E-01 .3501E+00
.5770E+03 .9257E-01 .3597E+00
.5780E+03 .8961E-01 .3507E+00
.5790E+03 .9074E-01 .3578E+00
.5800E+03 .9204E-01 .3661E+00
.5810E+03 .9225E-01 .3696E+00
.5820E+03 .9340E-01 .3768E+00
.5830E+03 .9406E-01 .3820E+00
.5840E+03 .9348E-01 .3818E+00
.5850E+03 .9236E-01 .3793E+00
.5860E+03 .8961E-01 .3693E+00
.5870E+03 .9079E-01 .3741E+00
.5880E+03 .8671E-01 .3529E+00
.5890E+03 .7234E-01 .2879E+00
.5900E+03 .7663E-01 .3068E+00
.5910E+03 .8271E-01 .3377E+00
.5920E+03 .7998E-01 .3269E+00
.5930E+03 .8177E-01 .3411E+00
.5940E+03 .8053E-01 .3375E+00
.5950E+03 .7821E-01 .3261E+00
.5960E+03 .8197E-01 .3517E+00
.5970E+03 .8148E-01 .3509E+00
.5980E+03 .8041E-01 .3510E+00
.5990E+03 .8026E-01 .3542E+00
.6000E+03 .8121E-01 .3632E+00
.6010E+03 .8031E-01 .3632E+00
.6020E+03 .7886E-01 .3589E+00
.6030E+03 .8035E-01 .3680E+00
.6040E+03 .8154E-01 .3752E+00
.6050E+03 .8121E-01 .3755E+00
.6060E+03 .8063E-01 .3748E+00
.6070E+03 .8095E-01 .3781E+00
.6080E+03 .8054E-01 .3779E+00
.6090E+03 .7980E-01 .3758E+00
.6100E+03 .7931E-01 .3747E+00
.6110E+03 .7878E-01 .3734E+00
.6120E+03 .7982E-01 .3793E+00
.6130E+03 .7855E-01 .3744E+00
.6140E+03 .7602E-01 .3635E+00
.6150E+03 .7867E-01 .3776E+00
.6160E+03 .7643E-01 .3682E+00
.6170E+03 .7529E-01 .3640E+00
.6180E+03 .7797E-01 .3781E+00
.6190E+03 .7814E-01 .3801E+00
.6200E+03 .7794E-01 .3801E+00
.6210E+03 .7804E-01 .3810E+00
.6220E+03 .7493E-01 .3646E+00
.6230E+03 .7409E-01 .3595E+00
.6240E+03 .7367E-01 .3599E+00
.6250E+03 .7303E-01 .3595E+00
.6260E+03 .7268E-01 .3590E+00
.6270E+03 .7424E-01 .3661E+00
.6280E+03 .6920E-01 .3292E+00
.6290E+03 .7199E-01 .3527E+00
.6300E+03 .7111E-01 .3500E+00
.6310E+03 .7245E-01 .3626E+00
.6320E+03 .6922E-01 .3475E+00
.6330E+03 .7370E-01 .3739E+00
.6340E+03 .7259E-01 .3712E+00
.6350E+03 .7327E-01 .3763E+00
.6360E+03 .7151E-01 .3690E+00
.6370E+03 .7378E-01 .3820E+00
.6380E+03 .7427E-01 .3870E+00
.6390E+03 .7381E-01 .3862E+00
.6400E+03 .7216E-01 .3794E+00
.6410E+03 .7203E-01 .3802E+00
.6420E+03 .7207E-01 .3820E+00
.6430E+03 .7252E-01 .3851E+00
.6440E+03 .7209E-01 .3845E+00
.6450E+03 .7220E-01 .3852E+00
.6460E+03 .6916E-01 .3665E+00
.6470E+03 .6747E-01 .3527E+00
.6480E+03 .6624E-01 .3467E+00
.6490E+03 .6413E-01 .3366E+00
.6500E+03 .6575E-01 .3537E+00
.6510E+03 .6996E-01 .3786E+00
.6520E+03 .6493E-01 .3436E+00
.6530E+03 .6885E-01 .3751E+00
.6540E+03 .6803E-01 .3720E+00
.6550E+03 .6390E-01 .3473E+00
.6560E+03 .5635E-01 .3084E+00
.6570E+03 .5870E-01 .3223E+00
.6580E+03 .6596E-01 .3659E+00
.6590E+03 .6623E-01 .3686E+00
.6600E+03 .6654E-01 .3706E+00
.6610E+03 .6634E-01 .3693E+00
.6620E+03 .6573E-01 .3648E+00
.6630E+03 .6567E-01 .3670E+00
.6640E+03 .6623E-01 .3747E+00
.6650E+03 .6733E-01 .3842E+00
.6660E+03 .6719E-01 .3862E+00
.6670E+03 .6661E-01 .3851E+00
.6680E+03 .6675E-01 .3879E+00
.6690E+03 .6774E-01 .3952E+00
.6700E+03 .6666E-01 .3904E+00
.6710E+03 .6638E-01 .3901E+00
.6720E+03 .6530E-01 .3851E+00
.6730E+03 .6572E-01 .3888E+00
.6740E+03 .6546E-01 .3886E+00
.6750E+03 .6477E-01 .3858E+00
.6760E+03 .6536E-01 .3906E+00
.6770E+03 .6460E-01 .3873E+00
.6780E+03 .6478E-01 .3895E+00
.6790E+03 .6406E-01 .3865E+00
.6800E+03 .6399E-01 .3874E+00
.6810E+03 .6354E-01 .3860E+00
.6820E+03 .6365E-01 .3879E+00
.6830E+03 .6276E-01 .3838E+00
.6840E+03 .6214E-01 .3811E+00
.6850E+03 .6204E-01 .3821E+00
.6860E+03 .6043E-01 .3729E+00
.6870E+03 .4137E-01 .2021E+00
.6880E+03 .4877E-01 .2631E+00
.6890E+03 .4897E-01 .2657E+00
.6900E+03 .5148E-01 .2887E+00
.6910E+03 .5373E-01 .3118E+00
.6920E+03 .5469E-01 .3241E+00
.6930E+03 .5227E-01 .3056E+00
.6940E+03 .5061E-01 .2980E+00
.6950E+03 .5281E-01 .3203E+00
.6960E+03 .5258E-01 .3205E+00
.6970E+03 .5751E-01 .3614E+00
.6980E+03 .5635E-01 .3547E+00
.6990E+03 .5351E-01 .3305E+00
.7000E+03 .5286E-01 .3270E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1546E+00 .7663E-01
.3510E+03 .1607E+00 .8100E-01
.3520E+03 .1502E+00 .7694E-01
.3530E+03 .1488E+00 .7817E-01
.3540E+03 .1712E+00 .9175E-01
.3550E+03 .1718E+00 .9375E-01
.3560E+03 .1543E+00 .8591E-01
.3570E+03 .1262E+00 .7153E-01
.3580E+03 .1179E+00 .6801E-01
.3590E+03 .1277E+00 .7498E-01
.3600E+03 .1616E+00 .9644E-01
.3610E+03 .1393E+00 .8469E-01
.3620E+03 .1419E+00 .8796E-01
.3630E+03 .1587E+00 .1002E+00
.3640E+03 .1587E+00 .1019E+00
.3650E+03 .1620E+00 .1058E+00
.3660E+03 .1896E+00 .1259E+00
.3670E+03 .1849E+00 .1249E+00
.3680E+03 .1695E+00 .1163E+00
.3690E+03 .1747E+00 .1219E+00
.3700E+03 .1888E+00 .1340E+00
.3710E+03 .1721E+00 .1241E+00
.3720E+03 .1661E+00 .1217E+00
.3730E+03 .1513E+00 .1126E+00
.3740E+03 .1351E+00 .1021E+00
.3750E+03 .1420E+00 .1090E+00
.3760E+03 .1613E+00 .1257E+00
.3770E+03 .1690E+00 .1337E+00
.3780E+03 .2016E+00 .1619E+00
.3790E+03 .1740E+00 .1417E+00
.3800E+03 .1627E+00 .1344E+00
.3810E+03 .1762E+00 .1477E+00
.3820E+03 .1344E+00 .1144E+00
.3830E+03 .1035E+00 .8944E-01
.3840E+03 .1151E+00 .1009E+00
.3850E+03 .1511E+00 .1343E+00
.3860E+03 .1383E+00 .1247E+00
.3870E+03 .1441E+00 .1318E+00
.3880E+03 .1397E+00 .1295E+00
.3890E+03 .1495E+00 .1405E+00
.3900E+03 .1726E+00 .1645E+00
.3910E+03 .1832E+00 .1769E+00
.3920E+03 .1698E+00 .1662E+00
.3930E+03 .1018E+00 .1010E+00
.3940E+03 .1044E+00 .1050E+00
.3950E+03 .1690E+00 .1720E+00
.3960E+03 .1572E+00 .1621E+00
.3970E+03 .8795E-01 .9190E-01
.3980E+03 .1747E+00 .1848E+00
.3990E+03 .2176E+00 .2332E+00
.4000E+03 .2252E+00 .2442E+00
.4010E+03 .2296E+00 .2558E+00
.4020E+03 .2372E+00 .2675E+00
.4030E+03 .2269E+00 .2591E+00
.4040E+03 .2291E+00 .2646E+00
.4050E+03 .2220E+00 .2594E+00
.4060E+03 .2151E+00 .2544E+00
.4070E+03 .2099E+00 .2513E+00
.4080E+03 .2177E+00 .2636E+00
.4090E+03 .2310E+00 .2829E+00
.4100E+03 .1956E+00 .2423E+00
.4110E+03 .2176E+00 .2726E+00
.4120E+03 .2298E+00 .2913E+00
.4130E+03 .2190E+00 .2806E+00
.4140E+03 .2153E+00 .2790E+00
.4150E+03 .2214E+00 .2902E+00
.4160E+03 .2266E+00 .3004E+00
.4170E+03 .2196E+00 .2942E+00
.4180E+03 .2087E+00 .2827E+00
.4190E+03 .2159E+00 .2955E+00
.4200E+03 .1966E+00 .2719E+00
.4210E+03 .2218E+00 .3102E+00
.4220E+03 .2174E+00 .3073E+00
.4230E+03 .2091E+00 .2989E+00
.4240E+03 .2066E+00 .2984E+00
.4250E+03 .2116E+00 .3089E+00
.4260E+03 .2044E+00 .3015E+00
.4270E+03 .1962E+00 .2924E+00
.4280E+03 .1969E+00 .2963E+00
.4290E+03 .1813E+00 .2756E+00
.4300E+03 .1437E+00 .2207E+00
.4310E+03 .1296E+00 .2010E+00
.4320E+03 .2143E+00 .3358E+00
.4330E+03 .1981E+00 .3137E+00
.4340E+03 .1819E+00 .2907E+00
.4350E+03 .1983E+00 .3198E+00
.4360E+03 .2162E+00 .3522E+00
.4370E+03 .2193E+00 .3610E+00
.4380E+03 .1913E+00 .3180E+00
.4390E+03 .1827E+00 .3065E+00
.4400E+03 .2081E+00 .3527E+00
.4410E+03 .2039E+00 .3493E+00
.4420E+03 .2167E+00 .3749E+00
.4430E+03 .2181E+00 .3803E+00
.4440E+03 .2116E+00 .3725E+00
.4450E+03 .2183E+00 .3874E+00
.4460E+03 .1947E+00 .3487E+00
.4470E+03 .2203E+00 .3983E+00
.4480E+03 .2215E+00 .4040E+00
.4490E+03 .2197E+00 .4049E+00
.4500E+03 .2263E+00 .4211E+00
.4510E+03 .2333E+00 .4380E+00
.4520E+03 .2221E+00 .4205E+00
.4530E+03 .2039E+00 .3894E+00
.4540E+03 .2174E+00 .4190E+00
.4550E+03 .2145E+00 .4171E+00
.4560E+03 .2201E+00 .4321E+00
.4570E+03 .2205E+00 .4369E+00
.4580E+03 .2142E+00 .4284E+00
.4590E+03 .2110E+00 .4262E+00
.4600E+03 .2082E+00 .4244E+00
.4610E+03 .2141E+00 .4405E+00
.4620E+03 .2148E+00 .4459E+00
.4630E+03 .2144E+00 .4481E+00
.4640E+03 .2069E+00 .4358E+00
.4650E+03 .2034E+00 .4317E+00
.4660E+03 .2066E+00 .4420E+00
.4670E+03 .1962E+00 .4229E+00
.4680E+03 .2034E+00 .4423E+00
.4690E+03 .2029E+00 .4451E+00
.4700E+03 .1937E+00 .4284E+00
.4710E+03 .1959E+00 .4368E+00
.4720E+03 .2049E+00 .4602E+00
.4730E+03 .1958E+00 .4431E+00
.4740E+03 .1969E+00 .4487E+00
.4750E+03 .2020E+00 .4641E+00
.4760E+03 .1937E+00 .4487E+00
.4770E+03 .1934E+00 .4520E+00
.4780E+03 .1982E+00 .4678E+00
.4790E+03 .1930E+00 .4602E+00
.4800E+03 .1948E+00 .4692E+00
.4810E+03 .1935E+00 .4707E+00
.4820E+03 .1930E+00 .4738E+00
.4830E+03 .1897E+00 .4694E+00
.4840E+03 .1853E+00 .4614E+00
.4850E+03 .1838E+00 .4605E+00
.4860E+03 .1483E+00 .3742E+00
.4870E+03 .1653E+00 .4201E+00
.4880E+03 .1779E+00 .4553E+00
.4890E+03 .1665E+00 .4293E+00
.4900E+03 .1849E+00 .4809E+00
.4910E+03 .1767E+00 .4633E+00
.4920E+03 .1674E+00 .4425E+00
.4930E+03 .1781E+00 .4741E+00
.4940E+03 .1729E+00 .4635E+00
.4950E+03 .1825E+00 .4928E+00
.4960E+03 .1725E+00 .4693E+00
.4970E+03 .1742E+00 .4781E+00
.4980E+03 .1683E+00 .4658E+00
.4990E+03 .1670E+00 .4664E+00
.5000E+03 .1651E+00 .4652E+00
.5010E+03 .1587E+00 .4514E+00
.5020E+03 .1570E+00 .4505E+00
.5030E+03 .1626E+00 .4702E+00
.5040E+03 .1487E+00 .4311E+00
.5050E+03 .1601E+00 .4708E+00
.5060E+03 .1652E+00 .4890E+00
.5070E+03 .1571E+00 .4679E+00
.5080E+03 .1527E+00 .4580E+00
.5090E+03 .1595E+00 .4818E+00
.5100E+03 .1548E+00 .4708E+00
.5110E+03 .1571E+00 .4816E+00
.5120E+03 .1605E+00 .4957E+00
.5130E+03 .1499E+00 .4666E+00
.5140E+03 .1458E+00 .4577E+00
.5150E+03 .1491E+00 .4715E+00
.5160E+03 .1495E+00 .4764E+00
.5170E+03 .1211E+00 .3888E+00
.5180E+03 .1377E+00 .4452E+00
.5190E+03 .1326E+00 .4319E+00
.5200E+03 .1438E+00 .4720E+00
.5210E+03 .1439E+00 .4759E+00
.5220E+03 .1461E+00 .4870E+00
.5230E+03 .1369E+00 .4596E+00
.5240E+03 .1460E+00 .4943E+00
.5250E+03 .1437E+00 .4905E+00
.5260E+03 .1388E+00 .4776E+00
.5270E+03 .1204E+00 .4176E+00
.5280E+03 .1368E+00 .4786E+00
.5290E+03 .1421E+00 .5010E+00
.5300E+03 .1356E+00 .4820E+00
.5310E+03 .1421E+00 .5088E+00
.5320E+03 .1387E+00 .5003E+00
.5330E+03 .1231E+00 .4472E+00
.5340E+03 .1312E+00 .4797E+00
.5350E+03 .1325E+00 .4877E+00
.5360E+03 .1375E+00 .5091E+00
.5370E+03 .1266E+00 .4718E+00
.5380E+03 .1322E+00 .4959E+00
.5390E+03 .1282E+00 .4841E+00
.5400E+03 .1229E+00 .4671E+00
.5410E+03 .1170E+00 .4471E+00
.5420E+03 .1265E+00 .4868E+00
.5430E+03 .1241E+00 .4818E+00
.5440E+03 .1273E+00 .4971E+00
.5450E+03 .1238E+00 .4871E+00
.5460E+03 .1216E+00 .4807E+00
.5470E+03 .1229E+00 .4894E+00
.5480E+03 .1189E+00 .4768E+00
.5490E+03 .1220E+00 .4928E+00
.5500E+03 .1204E+00 .4896E+00
.5510E+03 .1197E+00 .4900E+00
.5520E+03 .1215E+00 .5007E+00
.5530E+03 .1174E+00 .4868E+00
.5540E+03 .1190E+00 .4968E+00
.5550E+03 .1189E+00 .4998E+00
.5560E+03 .1162E+00 .4915E+00
.5570E+03 .1126E+00 .4797E+00
.5580E+03 .1143E+00 .4901E+00
.5590E+03 .1074E+00 .4638E+00
.5600E+03 .1086E+00 .4723E+00
.5610E+03 .1141E+00 .5000E+00
.5620E+03 .1079E+00 .4762E+00
.5630E+03 .1112E+00 .4942E+00
.5640E+03 .1083E+00 .4846E+00
.5650E+03 .1084E+00 .4877E+00
.5660E+03 .1018E+00 .4612E+00
.5670E+03 .1078E+00 .4912E+00
.5680E+03 .1058E+00 .4839E+00
.5690E+03 .1016E+00 .4646E+00
.5700E+03 .1016E+00 .4684E+00
.5710E+03 .9831E-01 .4577E+00
.5720E+03 .1027E+00 .4794E+00
.5730E+03 .1027E+00 .4820E+00
.5740E+03 .1017E+00 .4800E+00
.5750E+03 .9890E-01 .4687E+00
.5760E+03 .9778E-01 .4657E+00
.5770E+03 .9992E-01 .4783E+00
.5780E+03 .9669E-01 .4656E+00
.5790E+03 .9787E-01 .4743E+00
.5800E+03 .9924E-01 .4841E+00
.5810E+03 .9943E-01 .4880E+00
.5820E+03 .1006E+00 .4967E+00
.5830E+03 .1013E+00 .5029E+00
.5840E+03 .1007E+00 .5023E+00
.5850E+03 .9942E-01 .4987E+00
.5860E+03 .9645E-01 .4857E+00
.5870E+03 .9770E-01 .4931E+00
.5880E+03 .9330E-01 .4687E+00
.5890E+03 .7784E-01 .3869E+00
.5900E+03 .8245E-01 .4122E+00
.5910E+03 .8900E-01 .4510E+00
.5920E+03 .8607E-01 .4374E+00
.5930E+03 .8803E-01 .4536E+00
.5940E+03 .8672E-01 .4491E+00
.5950E+03 .8425E-01 .4363E+00
.5960E+03 .8833E-01 .4661E+00
.5970E+03 .8784E-01 .4656E+00
.5980E+03 .8672E-01 .4643E+00
.5990E+03 .8659E-01 .4677E+00
.6000E+03 .8763E-01 .4780E+00
.6010E+03 .8667E-01 .4768E+00
.6020E+03 .8510E-01 .4708E+00
.6030E+03 .8670E-01 .4824E+00
.6040E+03 .8796E-01 .4916E+00
.6050E+03 .8757E-01 .4917E+00
.6060E+03 .8690E-01 .4902E+00
.6070E+03 .8721E-01 .4940E+00
.6080E+03 .8672E-01 .4932E+00
.6090E+03 .8586E-01 .4901E+00
.6100E+03 .8529E-01 .4885E+00
.6110E+03 .8466E-01 .4865E+00
.6120E+03 .8573E-01 .4941E+00
.6130E+03 .8431E-01 .4875E+00
.6140E+03 .8155E-01 .4731E+00
.6150E+03 .8435E-01 .4911E+00
